text	predictions_lgr	ytest	predictions_author	true_author
However, Xu also warned that the higher growth could see the spin-off of a renewed burst of inflation and warned of rising joblessness, giving one of the most pessimistic unemployment forecasts to be published openly in China	14	14	\JaneMacartney	\JaneMacartney
The party mouthpiece, the People's Daily, has filled its front page for several days with examples of model workers whose socialist values the populace at large should strive to emulate	14	14	\JaneMacartney	\JaneMacartney
"""We are making a lot of progress,"" Brittan said after a lunchtime meeting of the four major trading partners to discuss types of products to be covered and timing of tariff reductions"	14	14	\JaneMacartney	\JaneMacartney
"""The act of terrorism...fully demonstrates that the Dalai (Lama) clique has cast off its previously so-called peaceful disguise to openly oppose the people of Tibet and has reached a point when it puts up a last-ditch struggle,"" local radio said"	14	14	\JaneMacartney	\JaneMacartney
"Official media have been rife with speculation that China may again trim interest rates after two cuts already this year but central bank officials insist Beijing has no plans to do anything more than ""appropriately"" adjust a three-year-old tight monetary policy"	14	14	\JaneMacartney	\JaneMacartney
The European Union (EU) was trying to bring the United States on board regarding its proposal that China enter the world trade body through a phased accession process, one EU official said	14	14	\JaneMacartney	\JaneMacartney
Senior Chinese space officials had unveiled an ambitious, multi-million dollar and wide-ranging programme that was aimed at giving the country a competitive edge in international space development, Xinhua said, quoting senior officials	14	14	\JaneMacartney	\JaneMacartney
However, Xu forecast a sharp increase in unemployment	14	14	\JaneMacartney	\JaneMacartney
German money has helped to buy the latest in leather processing machinery as well as sewing machines, waste elimination plants and even new solar energy panels that are heating water for the factory	14	14	\JaneMacartney	\JaneMacartney
Even conservative newspaper editors appointed in recent years as replacements to more liberal writers have been purged in recent weeks, a succession of books have been ordered off the shelves and popular author Wang Shuo has been effectively banned	14	14	\JaneMacartney	\JaneMacartney
Wang, 26, faces up to seven years in jail on charges of counter-revolutionary incitement -- or subversion	14	14	\JaneMacartney	\JaneMacartney
"""We should, once again, stage another campaign across Tibet to thoroughly expose and criticise the Dalai clique, heighten our alertness and strengthen preventive measures so as to keep the situation stable,"" the radio quoted him as saying"	14	14	\JaneMacartney	\JaneMacartney
"""Some of these new entrants are significant economic players, like China and Russia, their entry into the WTO would have a positive impact on the rules-based multilateral trading system,"" Goh said"	14	14	\JaneMacartney	\JaneMacartney
"""We were already making these Buddhist artifacts in Yunnan anyway,"" said workshop owner Li Wenhan, 26. ""It's only because there is so much demand here that we came. We could easily sell these in Yunnan, but here they need them.""Li said 40 percent of the goods they make are for export, 20-30 percent are sold to Tibetans and the rest distributed elsewhere in China"	14	14	\JaneMacartney	\JaneMacartney
China's official registered urban jobless rate was 2.98 percent at the end of September	14	14	\JaneMacartney	\JaneMacartney
"""We are deep in negotiation, and I do not want to prejudice anything,"" he said. ""But there have been some very interesting proposals to get over some of the differences. People are ready for compromise to reach agreement.""Haggling in Singapore focuses on a multi-billion dollar Information Technology Agreement (ITA) and wording of the last few contentious clauses in a final declaration to try to include the concerns of all of the organisation's 128 members"	14	14	\JaneMacartney	\JaneMacartney
"""China's stand now is that it is up to the other side,"" Pei said"	14	14	\JaneMacartney	\JaneMacartney
Many Western human rights groups and pro-Tibet activists cry foul. They speak of the sinicisation, the Han Chinese invasion of a land that belongs to Tibetans. They say that wealth is being concentrated in the hands of a few Han Chinese at the expense of the indigenous people and Tibetan culture is being annihilated	14	14	\JaneMacartney	\JaneMacartney
Parliament's Wang praised the use of counter-revolutionary crime to safeguard state security, but said times had changed	14	14	\JaneMacartney	\JaneMacartney
Others argued this was unfair since managers of non-state firms faced a maximum of only 15 years in jail for graft	14	14	\JaneMacartney	\JaneMacartney
Pei said 1997 seemed a rather ambitious target given the distance between the United States and China on many issues, but said he hoped to see entry by 1999	14	14	\JaneMacartney	\JaneMacartney
He gave no more details of how prices would be unified, but the move appeared to herald the effective liberalisation of grain prices	14	14	\JaneMacartney	\JaneMacartney
"""No one was totally opposed to taking up the issue,"" a Japanese official sid. ""We are moving towards a compromise.""Aiming to counter lobbying by sceptical Western-based aid groups, the WTO insisted that the poorest nations stood to reap major benefit from the freeing of global commerce"	14	14	\JaneMacartney	\JaneMacartney
"China has moved a step further from its recent radical past with a decision to scrap the crime of ""counter-revolution"" and replace it with the offence of jeopardising state security, officials said on Wednesday"	14	14	\JaneMacartney	\JaneMacartney
China's ruling Communist Party, in what it hailed as one of its greatest documents ever, warned against hostile Western ideas such as capitalism and parliamentary democracy, urged vigilance against pornography and profit and vowed to fight back with puritan Marxist values	14	14	\JaneMacartney	\JaneMacartney
China must tackle the thorny task of state enterprise reform this year, forcing through unpopular layoffs and bankruptcies to halt haemorrhaging losses, economic tsar Vice Premier Zhu Rongji said on Thursday	14	14	\JaneMacartney	\JaneMacartney
"""I think all issues are on the table in (Lord's) discussions with the Chinese. It wouldn't surprise me at all if that issue of the alleged sale of items between China and Pakistan came up,"" Burns said"	14	14	\JaneMacartney	\JaneMacartney
"""This is just the kind of thing the authorities in Tibet have been hoping for,"" Barnett said"	14	14	\JaneMacartney	\JaneMacartney
Draft amendments to China's criminal law have sparked fierce debate among usually tame lawmakers, with controversy surrounding the scope of the death penalty and whether corrupt state managers should be executed	14	14	\JaneMacartney	\JaneMacartney
Diplomats said a strong tone of opposition to the West and particularly the United States, which Beijing fears is pursuing a policy of containment toward China, also suffused the document, unveiled by the official Xinhua news agency	14	14	\JaneMacartney	\JaneMacartney
"""Nowadays people have so many other activities they may just skim over the headlines and not bother to read something like this,"" he said, referring to a 15,000-character Communist Party document issued in official newspapers on Monday"	14	14	\JaneMacartney	\JaneMacartney
Tibet earned $22 million in tourist dollars last year and is hoping for $30 million this year. It hopes to increase earnings by 8-10 percent a year and to play host to 60,000 visitors a year by the turn of the century	14	14	\JaneMacartney	\JaneMacartney
The student, a former Fulbright scholar in the United States, disappeared into China's security limbo in August 1995 while travelling in Tibet to produce an amateur documentary film about traditional music and dance	14	14	\JaneMacartney	\JaneMacartney
The latest dissident to be swallowed by China's gulag was prominent literary critic Liu Xiaobo, sentenced on Tuesday to three years in a labour camp. Veteran democracy activist Wang Xizhe has simply disappeared	14	14	\JaneMacartney	\JaneMacartney
Several much smaller bombs have been been set off in Lhasa in the last two years, including one in 1995 that caused slight damage to a plaque donated by Beijing and another last March outside the headquarters of the Tibet regional government	14	14	\JaneMacartney	\JaneMacartney
"""The crackdown on corruption is one of the important tasks of improving the party's work style and clean government and for promoting ethical and cultural progress,"" the commission said"	14	14	\JaneMacartney	\JaneMacartney
It railed against corruption, warning senior party officials not to be tempted by the lures of power, profit and sex	14	14	\JaneMacartney	\JaneMacartney
Its application foundered on opposition over entry terms, with Beijing maintaining that the price of the road map was too high. Talks continue at a snail's pace in Geneva	14	14	\JaneMacartney	\JaneMacartney
The text was littered with 14 mentions of Deng's name, against just three for Jiang and four for the late Chairman Mao Zedong	14	14	\JaneMacartney	\JaneMacartney
Intense haggling among the world's trade ministers brought within grasp a lucrative deal to free the global information technology market and some officials saw movement on the contentious issue of labour standards	14	14	\JaneMacartney	\JaneMacartney
Police gave no reason for the detention of Liu, a renowned literary critic who gained fame as a dissident in the 1989 student-led pro-democracy movement that was crushed by the military with heavy loss of life	14	14	\JaneMacartney	\JaneMacartney
Pei said 1997 seemed a rather ambitious target given the distance between the United States and China on many issues, but said he hoped to see entry by 1999	14	14	\JaneMacartney	\JaneMacartney
Its victims have ranged from writers condemned as rightists in the late 1950s and those who criticised Mao during the ultra-leftist 1966-76 Cultural Revolution, to teenage students who took to the streets in 1989 to demand more democracy	14	14	\JaneMacartney	\JaneMacartney
Wang, 26, faces up to seven years in jail on charges of counter-revolutionary incitement -- or subversion	14	14	\JaneMacartney	\JaneMacartney
"In a bold move, the two demanded Communist Party chief Jiang Zemin be indicted, impeached and step down for violating the constitution for saying the People's Liberation Army was under the ""absolute leadership"" of the party instead of the state"	14	14	\JaneMacartney	\JaneMacartney
On September 30, Liu and veteran pro-democracy activist Wang Xizhe issued a statement urging China's communist authorities to honour a promise in 1945 to give people freedom of the press and speech and to form political parties and stage demonstrations	14	14	\JaneMacartney	\JaneMacartney
Gross Domestic Product (GDP) in 1997 could reach 8,178 billion yuan ($985.3 billion), growing by 10.5 percent compared with an anticipated 9.6-9.7 percent increase this year, the newspaper quoted Xu as saying	14	14	\JaneMacartney	\JaneMacartney
"""There have been increasing hints that some groups could turn to violence if China did not relax its repression in Tibet,"" Barnett said. ""But this movement seems to have attracted only a very few.""The Dalai Lama, who won the Nobel Peace Prize in 1989 for his non-violent campaign to win autonomy for his homeland, says he wants self-government and freedom of worship in Tibet"	14	14	\JaneMacartney	\JaneMacartney
Pro-Tibet activists in the West paint a much harsher picture of life in Shangri-la under Chinese rule, and a MiG fighter on display at the foot of the legendary Potala Palace, towering over the capital, could be seen as a symbol of what they would call Chinese occupation	14	14	\JaneMacartney	\JaneMacartney
"""Re-education through labour is the personal power of the public security bureau, it doesn't have to go through judicial departments,"" Liu Xia said. ""The public security can just do as they wish.""Liu Xiaobo might be sent to a labour camp near his hometown of Dalian in the northeast, she said"	14	14	\JaneMacartney	\JaneMacartney
Pei said he expected little progress when ministers of the WTO's 125 member states meet in Singapore this week, with China attending under observer status, but said China would seize the opportunity to explain its stand in meetings on the sidelines	14	14	\JaneMacartney	\JaneMacartney
"""Opening up requires a process,"" he said. ""It is a fact that China is a backward country and must protect some parts of its economy. The demands on us must not be too harsh.""Pei offered a less optimistic view than China's Foreign Minister Qian Qichen, who has said talks with the United States on entry could be wrapped up by mid-1997 as well as WTO chief Renato Ruggiero, who has said next year could see a solution to the exclusion of the world's most populous nation from the world trade body"	14	14	\JaneMacartney	\JaneMacartney
China's Foreign Minister Qian Qichen said last month that talks with the United States on entry could be wrapped up by mid-1997	14	14	\JaneMacartney	\JaneMacartney
"""The striking thing is the length of the sentence,"" Robbie Barnett of the London-based group Tibet Information Network said in a telephone interview. ""It is quite extraordinary.""Ngawang Choephol's sentence was the most severe handed down in a political case since Tibetan monk Ngawang Phulchung was jailed for 19 years in 1989 for subversion after publishing political leaflets, including a manifesto for a democratic Tibet"	14	14	\JaneMacartney	\JaneMacartney
Xu urged a further cut in import tariffs next year, a move that Beijing has promised and which could lubricate China's bid to gain entry to the World Trade Organisation	14	14	\JaneMacartney	\JaneMacartney
Political factors were likely to be a significant factor in a possible renewed boom next year in one of the world's fastest growing economies, the China Daily Business Weekly quoted Xu Hongyuan of the State Information Centre as saying	14	14	\JaneMacartney	\JaneMacartney
"""The bomb was made at a farm,"" he said. ""We are searching mainly in Lhasa, but are cooperating with other areas.""China regularly blames followers of Tibet's exiled god-king, the Dalai Lama, for anti-Chinese unrest that erupts sporadically in the strategic Himalayan region that borders India"	14	14	\JaneMacartney	\JaneMacartney
China has been swift to crack down on any sign of anti-Chinese unrest in the Himalayan region	14	14	\JaneMacartney	\JaneMacartney
One body of opinion held that government factory managers be defined as public servants since 75 percent of all official cases of corruption involved state enterprise managers	14	14	\JaneMacartney	\JaneMacartney
"""No one has yet been arrested and we are now mobilising and deploying our forces,"" Lhasa Vice Mayor Ou Yangxiang said in a telephone interview"	14	14	\JaneMacartney	\JaneMacartney
"""We have had absolutely no difficulties,"" said Cooper"	14	14	\JaneMacartney	\JaneMacartney
"""There is no question that what the industrialised countries now hope for most here is a deal on information technology products and agreement to work hard for a basic telecommunications pact by February,"" said one key negotiator"	14	14	\JaneMacartney	\JaneMacartney
Officials have vowed to retaliate, signalling a possible renewed crackdown on anti-Chinese unrest in the region	14	14	\JaneMacartney	\JaneMacartney
The Christmas Day bomb, the largest so far set off by anti-Chinese activists in restive Tibet, had resulted in no casualties but caused widespread damage, shattering windows within a radius of 100 metres (yards), officials said	14	14	\JaneMacartney	\JaneMacartney
"""It would be inconvenient for (Jiang) if Deng went now,"" he said, adding that Jiang needed the clout of the man who succeeded Chairman Mao Zedong as China's most powerful man to consolidate his position at a crucial party meeting this year"	43	14	\ScottHillis	\JaneMacartney
It has pumped more than 35 billion yuan (US$4.2 billion) into the inaccessible, remote and backward region long peopled by nomadic herders and barter traders, officials say	43	14	\ScottHillis	\JaneMacartney
Chinese restaurants abound, cheek by jowl with Tibetan-managed shops selling yak butter, computer parts and bolts of brocade and wool	43	14	\ScottHillis	\JaneMacartney
At the start of 1995, China had more than 29,000 employment service organisations, which offered jobs to more than 12 million people last year, the official said	43	14	\ScottHillis	\JaneMacartney
"""Chinese President Jiang Zemin... met with leaders of other APEC members, including U.S. President Clinton,"" Xinhua said"	43	14	\ScottHillis	\JaneMacartney
China's long-delayed bid to enter the World Trade Organisation will fall under the spotlight when the world's richest nations meet to discuss its application this week, European and U.S. officials said on Monday	43	14	\ScottHillis	\JaneMacartney
In this far-flung outpost of Chinese rule, the clocks are synchronised with Beijing more than 2,560 km (1,590 miles) to the northeast, but dawn is two hours behind and everyone goes to work about two hours later than in Beijing	43	14	\ScottHillis	\JaneMacartney
Chinese analysts said the series was reminiscent of the power struggles that gripped the inner ranks of the party in Mao's last years	43	14	\ScottHillis	\JaneMacartney
They said Jiang was striving to placate leftwing party hardliners angered by what they see as an erosion of puritan communist values by nearly two decades of profit-based economic reform	43	14	\ScottHillis	\JaneMacartney
Speculation abounds of Deng's fragility, ranging from rumours of his sudden admission to hospital in recent days to reports that he remains at home with little change in his health but with fading lucidity	43	14	\ScottHillis	\JaneMacartney
"""Party organisations and members should conscientiously carry on the party's fine traditions and work style,"" it said"	43	14	\ScottHillis	\JaneMacartney
For those at the other end of the scale, Beijing is trying to make things easier with preferential policies to help a people struggling into the late 20th century from a lifestyle that more closely resembles the middle ages	43	14	\ScottHillis	\JaneMacartney
Wang was paroled in 1993 after serving 12 years of a 14-year term for sedition and remains deprived of his political rights. He is one of China's most outspoken proponents of democracy	45	14	\TanEeLyn	\JaneMacartney
Barnett described the attack as an act of desperation	45	14	\TanEeLyn	\JaneMacartney
Qian was reported to have showed little surprise at the reaction in Hong Kong, and had paid close attention to the stir in the territory, one official said	45	14	\TanEeLyn	\JaneMacartney
Other editors might have focused less on the role of a single Chinese leader in Tung's elevation and more on his selection by a Beijing-sponsored committee of his peers	37	14	\PeterHumphrey	\JaneMacartney
"""Ordinary Hong Kong people have fairly mixed feelings,"" said one Western diplomat. ""There is an element of patriotism about their return to the mainland but they don't want their basic freedoms to be put in question.""Chinese officials said Foreign Minister Qian was believed to have shown great interest in the response in Hong Kong to his remarks on the limits on what Hong Kong's people could do after the 1997 handover"	37	14	\PeterHumphrey	\JaneMacartney
"""A possibility of an agreement has emerged,"" he said, but addded that some hard-core emerging economies were holding out"	12	14	\HeatherScoffield	\JaneMacartney
Faster progress was expected on ITA, with delegates scrambling for an accord to free trade in the $600 billion market for computers, software chips and other high-technology products by the year 2000	25	14	\KouroshKarimkhany	\JaneMacartney
The crime of counter-revolution has for decades been a catch-all to imprison anyone of whose opinions the state disapproved or whose opinions disapproved of the state	13	14	\JanLopatka	\JaneMacartney
"""It is necessary to distinguish right from wrong on such major issues as...common development of various economic sectors with socialist public ownership as the mainstay versus privatisation...socialist democracy versus parliamentary democracy practised in Western countries,"" it said"	13	14	\JanLopatka	\JaneMacartney
"""Our impression is overwhelming,"" said Norwegian Bodil Borchgrevink Grindal"	22	14	\KevinDrawbaugh	\JaneMacartney
He said China's economy was already remarkably open compared with some of its neighbours, such as Japan and South Korea	34	14	\MureDickie	\JaneMacartney
In Beijing, the Foreign Ministry spokesman said Guatemala was to blame not only for recognising Taiwan but for joining a number of other small countries since 1993 to sponsor a General Assembly resolution aimed at securing U.N. membership for the Asian economic powerhouse	34	14	\MureDickie	\JaneMacartney
Western diplomats said the swiftness of the trial and the severity of the sentence were part of a nationwide tightening of controls by the Communist Party	34	14	\MureDickie	\JaneMacartney
Wang's lawyer had already visited the court dealing with Wang's case to begin legal formalities, but there was still no news of when the trial of the former student leader, who has been in detention since May 1995, would begin, a close relative said	34	14	\MureDickie	\JaneMacartney
In solar observation, China and Germany were cooperating to produce a two-tonne lunar satellite equipped with a solar telescope. The $100 million satellite was expected to be sent into orbit around 2002, said CAS member Ai Guoxiang	34	14	\MureDickie	\JaneMacartney
He said China's economy was already remarkably open compared with some of its neighbours such as Japan and South Korea	34	14	\MureDickie	\JaneMacartney
Current market capitalisation of more than 1.33 trillion yuan, almost triple the 1995 figure, accounts for 18 percent of China's gross domestic product, compared with six percent at the end of last year, Xinhua added. ($1 = 8.3 yuan)	11	14	\GrahamEarnshaw	\JaneMacartney
Beijing, which says its stock exchanges and futures markets are experiments, was committed to the markets, Xinhua said	11	14	\GrahamEarnshaw	\JaneMacartney
He also urged standardisation of the bankruptcy system, which has been used mainly on an experimental basis for the past few years, along with encouragement of mergers	11	14	\GrahamEarnshaw	\JaneMacartney
The number of key enterprises linked with a sponsoring bank, and thus given easier access to loans during a continuing credit squeeze, would rise to 500 from 300, he added	11	14	\GrahamEarnshaw	\JaneMacartney
Analysts said the latest bombing had played into the hands of local authorities eager for evidence that would demonstrate to Beijing the need for a stricter crackdown in Tibet	11	14	\GrahamEarnshaw	\JaneMacartney
Late night talks focused on details, officials said	7	14	\DavidLawder	\JaneMacartney
Russia's desire to develop close links with China has followed NATO's plans to expand eastwards by admitting Moscow's Cold War allies in Eastern Europe as members of the alliance	28	14	\LynnleyBrowning	\JaneMacartney
Beijing is anxious that farmers continue to grow grain and not turn to more lucrative cash crops and wants to insure that farm incomes do not drop with the record harvests	28	14	\LynnleyBrowning	\JaneMacartney
This proposal had won strong support from the Ministry of Public Security, especially after the deaths of 100 police in the first half of this year, it said	18	14	\JohnMastrini	\JaneMacartney
"The court's verdict said Wei, who was jailed for 14 years, had links with people ""convicted of counter-revolutionary crimes, including Wang Dan"". It also referred to a tape-recorded conversation between Wang and Wei, but gave no details"	3	14	\BenjaminKangLim	\JaneMacartney
"""Not one point in the bill of indictment broke the law, even less to speak of plotting to overthrow the government,"" his mother Wang Lingyun said in a telephone interview"	3	14	\BenjaminKangLim	\JaneMacartney
"""The work style of close links to the masses, criticism and self-criticism, hard work, and building a clean and honest government should also be continued,"" the commission said"	3	14	\BenjaminKangLim	\JaneMacartney
Officials have been silent on a request by the U.S. embassy in Beijing to send observers to Wang's trial, diplomats said	3	14	\BenjaminKangLim	\JaneMacartney
Not all tourists are bewitched, and several said the highly publicised campaign of Tibet's exiled god-king, the Dalai Lama, for autonomy for his homeland had sparked their curiosity	3	14	\BenjaminKangLim	\JaneMacartney
One of China's most prominent dissidents, Wang Dan, is expected to receive a harsh sentence on the charge of plotting to overthrow the government, his mother said on Tuesday	3	14	\BenjaminKangLim	\JaneMacartney
Newspaper editors elsewhere in the world would probably have chosen Beijing's campaign to intimidate Taiwan in the run-up the island's first popular elections of a Chinese president on Chinese soil as the top story of 1996	3	14	\BenjaminKangLim	\JaneMacartney
Tackling these problems must be a priority in 1997, he said, if China is to turn around inefficient state enterprises that recorded their first net loss in the first quarter of last year as they struggled in an economy racing to abandon the cushion of central planning in favour of a sink-or-swim marketplace	3	14	\BenjaminKangLim	\JaneMacartney
"The court's verdict said Wei, who was jailed for 14 years, had links with people ""convicted of counter-revolutionary crimes, including Wang Dan"". It also referred to a tape-recorded conversation between Wang and Wei, but gave no details"	3	14	\BenjaminKangLim	\JaneMacartney
The 26-year-old former leader of the 1989 pro-democracy demonstrations has been charged with the capital offence of plotting to subvert the government, based on evidence such as writings critical of the state and accepting funds from abroad	3	14	\BenjaminKangLim	\JaneMacartney
The Beijing Number One Intermediate People's Court took less than four hours to convict Wang Dan of plotting to subvert the government	3	14	\BenjaminKangLim	\JaneMacartney
"""An accelerated expansion of the Chinese stock market will boost the capital market and help pool more funds for capital-strapped enterprises,"" he said"	42	14	\SarahDavison	\JaneMacartney
"""I don't think this (unrest) is very likely,"" said McKay"	39	14	\RobinSidel	\JaneMacartney
"""It is in no one's interests to keep China out."""	27	14	\LynneO'Donnell	\JaneMacartney
"""Political, economic and social development in recent years has given birth to a series of new problems,"" Wang said, referring to the shift away from revolution to define political correctness that has been generated by the pragmatic reform policies of paramount leader Deng Xiaoping"	49	14	\WilliamKazer	\JaneMacartney
But it faces awesome transport handicaps in shipping goods from a city that has no rail links and must send merchandise more than 1,000 km (600 miles) over some of China's most difficult roads to the nearest railway station	49	14	\WilliamKazer	\JaneMacartney
However, for Chinese editors the decision to conduct missile tests and live-fire war games in waters near the island last March, and which sent U.S. aircraft carriers steaming into neighbouring seas, ranked only fourth in their top 10	49	14	\WilliamKazer	\JaneMacartney
The two sides also signed several deals including the supply of Russian Sukhoi Su-27 warplanes and building a nuclear power plant in China's eastern Jiangsu province	49	14	\WilliamKazer	\JaneMacartney
Bankers said the financial firm that was China's biggest investment trust company after the China International Trust and Investment Corp (CITIC) had overextended itself due to serious mismanagement	49	14	\WilliamKazer	\JaneMacartney
On state enterprises, Li said China would reorganise assets of ailing factories and establish a new system of supervision, while pushing social security and housing reforms	49	14	\WilliamKazer	\JaneMacartney
He has made clear that he wants to place his stamp on ideology in China	49	14	\WilliamKazer	\JaneMacartney
"It was ""a serious counterrevolutionary political incident and an appalling act of terrorism"", the circular said according to the radio report monitored by the British Broadcasting Corp and made available on Sunday"	49	14	\WilliamKazer	\JaneMacartney
The negative vote on Friday by China, which along with the United States, Britain, France and Russia, has veto power in the 15-member council, meant that Council President Hisashi Owada of Japan had to announce that the resolution had failed	49	14	\WilliamKazer	\JaneMacartney
Diplomats said Jiang was using the campaign -- coupled with a tough line on the media and ideology -- to boost his position	49	14	\WilliamKazer	\JaneMacartney
In August a Long March 3 rocket, considered one of China's most reliable launch vehicles, failed to put a U.S.-built satellite into orbit. In February, technical flaws had even more disastrous results when a new generation Long March 3B rocket exploded shortly after take-off, killing six people	49	14	\WilliamKazer	\JaneMacartney
"""Continuing with the privatisation of these banks has the aim of increasing the competitiveness of banks, to fit them more towards (entry into) the European Union and to increase their performance,"" Svehla said"	2	18	\AlexanderSmith	\JohnMastrini
Wang, 27, was sentenced to 11 years in prison on Wednesday after a brief hearing. Wei was sentenced to 14 years in jail last December on a similar charge	14	18	\JaneMacartney	\JohnMastrini
The front-grilled new Skoda is 4.51 metres long, 1.73 metres wide, and stands 1.43 metres high	43	18	\ScottHillis	\JohnMastrini
Albright attended a Denver high school and then Wellesley College in Massachussetts. She earned a doctorate in political studies at Columbia University	37	18	\PeterHumphrey	\JohnMastrini
Leaders of Bavaria, where most Sudetens settled, had demanded changes in the text, but the Czech government has insisted it will negotiate only with Bonn	13	18	\JanLopatka	\JohnMastrini
The CNB and the Finance Ministry have both called for the fast privatisation of the state's roughly one-third stake in Investicni a Postovni Banka to a strategic foreign partner. Japan's Nomura and Dutch ING NV are widely seen as frontrunners seeking IPB shares	13	18	\JanLopatka	\JohnMastrini
"""I think customers who would be looking for a used car would look at a Skoda Octavia, I think that people who own a smaller car would look at Octavia,"" Farsky said"	13	18	\JanLopatka	\JohnMastrini
The budget has been expected for weeks to go to the floor of parliament for its second reading in the session which begins on Tuesday	13	18	\JanLopatka	\JohnMastrini
It marks Germany's final reconciliation with neighbours who fell under Nazi occupation	13	18	\JanLopatka	\JohnMastrini
Nomura and Dutch ING NV are widely seen as potential partners for IPB, although top officials have declined comment on their possible interest in IPB	13	18	\JanLopatka	\JohnMastrini
The Octavia will get its international test at the Paris International Auto Show in October and should be delivered to Czech dealers in November, followed by launches on European and other foreign markets, company officials said	13	18	\JanLopatka	\JohnMastrini
Political analysts said Kalvoda's confession was damaging but the government, which lost its parliamentary majority in June elections, could survive entact if the ODA agreed speedily on who should lead it in the cabinet	13	18	\JanLopatka	\JohnMastrini
The bureau blamed mainly a stagnation in the first three quarters in the German economy -- which accounts for just over a third of Czech export demand -- and in the whole EU for the revised trade figures and the lower GDP forecast	13	18	\JanLopatka	\JohnMastrini
It is not clear when the cabinet will debate the CNB proposals, but a senior central bank official said it might be on the agenda of next Wednesday's government meeting	13	18	\JanLopatka	\JohnMastrini
"The text says the fund is to finance ""projects of common interest"" including joint environmental, historical, and scientific ones, adding that ""the projects, wherever appropriate, should work mainly for the benefit of victims of (Nazi) violence.""""The declaration which we have agreed on means simply a clarification of understanding,"" Zieleniec said"	13	18	\JanLopatka	\JohnMastrini
"The Czech daily Mlada Fronta Dnes quoted Skoda's general director Ludvik Kalma as saying that suggestions of a 350,000 Czech crowns ($13,460) price tag for the basic model of the Octavia on its home market -- with a 1.6 litre engine and two airbags -- would be ""too expensive"""	13	18	\JanLopatka	\JohnMastrini
Domestic demand remained strong but flat at 5.2 percent for the latest quarter, and 5.3 percent for the nine-month period, but well below 1995 levels	13	18	\JanLopatka	\JohnMastrini
Traders said as long as the government kept talking up the crown, foreign investors would respond until the bank decided to jump in and buy foreign currency	13	18	\JanLopatka	\JohnMastrini
The most controversial plan calls for Sporitelna and CSOB to merge to create a bank with over $20 billion in assets and then to privatise the state's stake in the newly-created bank several years later after the merger is analysed	13	18	\JanLopatka	\JohnMastrini
"""I think customers who would be looking for a used car would look at a Skoda Octavia, I think that people who own a smaller car would look at Octavia,"" Farsky said"	13	18	\JanLopatka	\JohnMastrini
Never before has the sprawling parade ground adjacent to Prague Castle prepared for a spectacle like the one planned for the expected 130,000 paying guests on Saturday	13	18	\JanLopatka	\JohnMastrini
Meanwhile, the CSU said third quarter exports grew by 6.1 percent, year-on-year, to 183.7 billion crowns, putting the three-quarter combined total at 529.9 billion crowns, or 5.1 percent	13	18	\JanLopatka	\JohnMastrini
"Industry and Trade Minister Vladimir Dlouhy told a news conference the result was expectated and ""for the whole year, I would like to see (average inflation) at below 8.7 percent.""The government had forecast average inflation to slow a full percentage point in 1996 to 8.0 percent, but a surge in domestic demand kept prices stubbornly over nine percent in the first half of the year"	13	18	\JanLopatka	\JohnMastrini
-- Prague Newsroom, 42-2-2423-0003	13	18	\JanLopatka	\JohnMastrini
What the results primarily mean is that Klaus and his allies simply gain control of the upper house, which will be mostly a talking shop with few legislative powers	1	18	\AlanCrosby	\JohnMastrini
A major harness on growth expansion has been relatively stagnant exports, stifled by the slowdown in demand in western Europe and especially neighbouring Germany	1	18	\AlanCrosby	\JohnMastrini
"""The increase of the trade deficit will stop in 1997 at 150 to 160 billion crowns,"" said Kamil Janacek, chief economist at Prague's Komercni Banka"	1	18	\AlanCrosby	\JohnMastrini
"""Most importantly the Senate won't be one-coloured or two-coloured as was expected, but multi-coloured,"" said analyst Jiri Pehe of Prague's Open Media Research Institute"	1	18	\AlanCrosby	\JohnMastrini
Few think the Senate elections will serve to revive the securities markets, as market reform is not a high priority	1	18	\AlanCrosby	\JohnMastrini
Exactly seven years since the revolution which would end Communism began, only about one in three eligible Czechs voted, less than half the turnout for the previous three lower-house elections since the 1989 revolution	1	18	\AlanCrosby	\JohnMastrini
Meanwhile, the Prague Stock Exchange (PSE) has been rocked, not by the political situation, but by discontent from foreign investors unhappy with the country's opaque trading environment	1	18	\AlanCrosby	\JohnMastrini
Local analysts see Klaus's ODS and its two coalition allies winning a majority of the Senate's 81 seats, but they do not expect a result giving the coalition or opposition a clear advantage to push for an early election in the lower house	1	18	\AlanCrosby	\JohnMastrini
Kozeny, like many banks and private entrepreneurs, set up funds based on shares gained from citizens who transferred their vouchers to the funds. The citizens received shares in the funds for the vouchers	17	18	\JoeOrtiz	\JohnMastrini
"""He has a big interest in meeting people and doesn't want to be too incognito,"" Grimaux told reporters"	30	18	\MarkBendeich	\JohnMastrini
Amid an influx of western brands -- U.S. Philip Morris bought a controlling stake in the former monopoly state tobacco packager, and has made Marlboro a status symbol -- Havel vetoed measures to regulate public smoking and cigarette advertising	33	18	\MichaelConnor	\JohnMastrini
Dozens of friends and leaders around the world, including U.S. President Bill Clinton and Russian President Boris Yeltsin, have sent get-well wishes to the hero of Prague's non-violent 1989 revolution over communism	28	18	\LynnleyBrowning	\JohnMastrini
